name,pin,duration_1,size_1,latency_2,duration_2,size_2,latency_3,duration_3,size_3,latency_4,duration_4,size_4,latency_5,duration_5,size_5,x_min,x_max,x_mean,x_stddev,x_1st_quart,x_2nd_quart,x_3rd_quart,y_min,y_max,y_mean,y_stddev,y_1st_quart,y_2nd_quart,y_3rd_quart,z_min,z_max,z_mean,z_stddev,z_1st_quart,z_2nd_quart,z_3rd_quart
0yOAc5sOzT/gzOLEepdTag3A/r7xwaR753YRn3iJmNI,1212,96,0.13333334028720856,279,71,0.13333334028720856,394,62,0.10000000894069672,219,71,0.10000000894069672,590,71,0.10000000894069672,-0.8044499754905701,0.34477001428604126,-0.46789570578507017,0.29036358942463036,-0.6129199862480164,-0.5746099948883057,-0.31603749841451645,6.588840007781982,7.431600093841553,7.062209980828421,0.23328641001081654,6.876144886016846,7.086835145950317,7.259217381477356,6.665460109710693,8.121129989624023,7.0129570960998535,0.34154688417977835,6.856989860534668,6.856989860534668,7.029377579689026
0yOAc5sOzT/gzOLEepdTag3A/r7xwaR753YRn3iJmNI,1212,65,0.06666667014360428,286,70,0.13333334028720856,366,68,0.10000000894069672,215,70,0.10000000894069672,587,56,0.10000000894069672,-0.727840006351471,0.19154000282287598,-0.3549826661745707,0.2330009966237936,-0.593764990568161,-0.3064599931240082,-0.19154000282287598,6.818689823150635,7.316679954528809,7.068961302439372,0.1751915513380566,6.895299911499023,7.0868401527404785,7.24006986618042,6.39730978012085,7.967899799346924,7.063852659861246,0.40269327605223654,6.856989860534668,7.010220050811768,7.182605028152466
0yOAc5sOzT/gzOLEepdTag3A/r7xwaR753YRn3iJmNI,1212,64,0.13333334028720856,300,56,0.06666667014360428,310,98,0.10000000894069672,217,55,0.06666667014360428,594,51,0.03333333507180214,-0.8427600264549255,-0.1149199977517128,-0.4118025004863739,0.21278419966320558,-0.5841874927282333,-0.3830699920654297,-0.28730499371886253,6.742070198059082,7.3933000564575195,7.096415003140767,0.17702051401186733,7.048530101776123,7.067685127258301,7.211337327957153,6.627150058746338,7.776370048522949,7.0389533042907715,0.3008711494140187,6.799534916877747,7.029375076293945,7.2017598152160645
0yOAc5sOzT/gzOLEepdTag3A/r7xwaR753YRn3iJmNI,1212,85,0.10000000894069672,242,56,0.06666667014360428,343,64,0.13333334028720856,199,59,0.10000000894069672,565,36,0.10000000894069672,-0.7661399841308594,-0.07660999894142151,-0.3873266610834334,0.17173690085017437,-0.3830699920654297,-0.3830699920654297,-0.3064599931240082,6.971920013427734,7.24006986618042,7.052786668141683,0.10126335784535115,7.010220050811768,7.010220050811768,7.010220050811768,6.320690155029297,8.197750091552734,7.393296718597412,0.559514221988129,7.0868401527404785,7.508220195770264,7.852980136871338
0yOAc5sOzT/gzOLEepdTag3A/r7xwaR753YRn3iJmNI,1212,55,0.10000000894069672,282,70,0.06666667014360428,324,70,0.13333334028720856,185,59,0.06666667014360428,525,84,0.10000000894069672,-0.5746099948883057,0.19154000282287598,-0.30645888878239524,0.26723734773759017,-0.536300003528595,-0.34477001428604126,-0.03830999881029129,6.665460109710693,7.316679954528809,7.027247852749294,0.1742493256526574,6.933609962463379,7.0868401527404785,7.125140190124512,6.588840007781982,7.929599761962891,7.29114113913642,0.5046621935827216,6.895299911499023,7.278369903564453,7.814670085906982
0yOAc5sOzT/gzOLEepdTag3A/r7xwaR753YRn3iJmNI,1212,55,0.13333334028720856,248,70,0.06666667014360428,291,85,0.13333334028720856,189,56,0.10000000894069672,496,86,0.06666667014360428,-0.7661399841308594,0.1532299965620041,-0.3420278584318502,0.22776510892864837,-0.4979900121688843,-0.3256100043654442,-0.20111500099301338,6.780379772186279,7.163449764251709,7.010221413203648,0.13735675970454952,6.895299911499023,7.0868401527404785,7.125140190124512,6.435609817504883,8.542510032653809,7.092307771955218,0.49352380679778185,6.7995322942733765,6.933604955673218,7.249639868736267
0yOAc5sOzT/gzOLEepdTag3A/r7xwaR753YRn3iJmNI,1212,67,0.13333334028720856,233,84,0.10000000894069672,287,68,0.13333334028720856,188,56,0.13333334028720856,540,93,0.10000000894069672,-0.6895300149917603,0.3064599931240082,-0.30994182554158295,0.2447173336919841,-0.4405350089073181,-0.34477001428604126,-0.2106899991631508,6.665460109710693,7.24006986618042,6.989329944957387,0.20620249353307563,6.856994867324829,6.971920013427734,7.2017598152160645,6.550539970397949,7.814670085906982,7.062460032376376,0.3017508454217695,6.895299911499023,7.048530101776123,7.0868401527404785
0yOAc5sOzT/gzOLEepdTag3A/r7xwaR753YRn3iJmNI,1212,84,0.13333334028720856,201,71,0.06666667014360428,310,87,0.13333334028720856,187,56,0.13333334028720856,655,74,0.06666667014360428,-0.5746099948883057,0.5746099948883057,-0.23941916475693384,0.28242170272234585,-0.39264749735593796,-0.30645499378442764,-0.14365249685943127,6.435609817504883,7.316679954528809,6.991069157918294,0.23484404342655912,6.876147389411926,7.067685127258301,7.105992555618286,6.435609817504883,7.738059997558594,7.109183271725972,0.3790479590057547,6.818689823150635,7.048530101776123,7.374140024185181
0yOAc5sOzT/gzOLEepdTag3A/r7xwaR753YRn3iJmNI,1212,102,0.10000000894069672,200,70,0.13333334028720856,465,49,0.13333334028720856,213,56,0.10000000894069672,683,69,0.06666667014360428,-0.5746099948883057,0.1149199977517128,-0.16599777754810122,0.221902186139581,-0.2681500017642975,-0.2298399955034256,0.1149199977517128,6.933609962463379,7.2017598152160645,7.022991074456109,0.09207862095626332,6.933609962463379,7.010220050811768,7.010220050811768,6.703770160675049,8.159440040588379,7.269860002729628,0.5282688172165946,7.010220050811768,7.010220050811768,7.584829807281494
0yOAc5sOzT/gzOLEepdTag3A/r7xwaR753YRn3iJmNI,1212,81,0.13333334028720856,202,71,0.10000000894069672,310,80,0.10000000894069672,194,37,0.13333334028720856,595,82,0.10000000894069672,-0.5746099948883057,-0.07660999894142151,-0.3115653316179911,0.15121524699126915,-0.3830699920654297,-0.3064599931240082,-0.17238499969244003,6.742070198059082,7.24006986618042,7.028099377950032,0.13978521765312127,6.933609962463379,7.048530101776123,7.125140190124512,6.550539970397949,7.929599761962891,7.112374623616536,0.35871872273522326,6.856989860534668,7.010220050811768,7.2592198848724365
0yOAc5sOzT/gzOLEepdTag3A/r7xwaR753YRn3iJmNI,1212,85,0.10000000894069672,229,77,0.13333334028720856,396,71,0.13333334028720856,199,58,0.06666667014360428,655,85,0.06666667014360428,-0.42138001322746277,-0.1532299965620041,-0.23573846427293924,0.07181704008240684,-0.2681500017642975,-0.19154000282287598,-0.19154000282287598,6.856989860534668,7.24006986618042,6.995487653292143,0.1453191917799305,6.856989860534668,6.933609962463379,7.125140190124512,6.627150058746338,7.929599761962891,7.260693843548115,0.4230142430636931,6.895299911499023,7.0868401527404785,7.738059997558594
0yOAc5sOzT/gzOLEepdTag3A/r7xwaR753YRn3iJmNI,1212,75,0.13333334028720856,195,79,0.10000000894069672,291,85,0.13333334028720856,159,58,0.13333334028720856,553,83,0.06666667014360428,-0.536300003528595,0.19154000282287598,-0.11786846358042496,0.23779137195753747,-0.2298399955034256,-0.1532299965620041,0.1532299965620041,6.742070198059082,7.2017598152160645,6.9837015225337105,0.13471331090483396,6.895299911499023,6.895299911499023,7.125140190124512,6.435609817504883,8.427590370178223,7.151664623847375,0.5344849825047333,6.971920013427734,7.010220050811768,7.546520233154297
0yOAc5sOzT/gzOLEepdTag3A/r7xwaR753YRn3iJmNI,1212,85,0.10000000894069672,202,56,0.10000000894069672,297,70,0.10000000894069672,205,40,0.10000000894069672,543,89,0.10000000894069672,-0.42138001322746277,0.3064599931240082,-0.1738553843819178,0.20137088336729142,-0.3830699920654297,-0.1532299965620041,-0.1149199977517128,6.588840007781982,7.278369903564453,6.983701485853929,0.20567860126670018,6.856989860534668,6.971920013427734,7.163449764251709,6.703770160675049,7.967899799346924,7.089784622192383,0.30882677366964373,6.933609962463379,6.933609962463379,7.048530101776123
0yOAc5sOzT/gzOLEepdTag3A/r7xwaR753YRn3iJmNI,1212,100,0.06666667014360428,191,53,0.10000000894069672,309,58,0.10000000894069672,189,54,0.10000000894069672,543,59,0.10000000894069672,-0.45969000458717346,0.07660999894142151,-0.18108999932354147,0.18195672432056242,-0.30645499378442764,-0.1532299965620041,-0.0574599988758564,6.780379772186279,7.278369903564453,7.069425366141579,0.15179719238252432,6.971920013427734,7.048530101776123,7.2017598152160645,6.359000205993652,7.62313985824585,7.04504732652144,0.29194771477129255,7.010220050811768,7.010220050811768,7.048530101776123
0yOAc5sOzT/gzOLEepdTag3A/r7xwaR753YRn3iJmNI,1212,81,0.13333334028720856,282,56,0.10000000894069672,318,55,0.06666667014360428,194,47,0.13333334028720856,559,68,0.13333334028720856,-0.4979900121688843,0.3064599931240082,-0.17064273425123908,0.2430264809894277,-0.34477001428604126,-0.2681500017642975,0.038304999470710754,6.780379772186279,7.431600093841553,7.100768132643267,0.21125874847178885,6.895299911499023,7.0868401527404785,7.24006986618042,6.550539970397949,8.006210327148438,7.205242720517245,0.3404639325297073,7.0868401527404785,7.24006986618042,7.297524929046631
0yOAc5sOzT/gzOLEepdTag3A/r7xwaR753YRn3iJmNI,1212,64,0.06666667014360428,187,70,0.13333334028720856,276,79,0.13333334028720856,1631,66,0.13333334028720856,578,82,0.13333334028720856,-0.6512200236320496,0.34477001428604126,-0.14957952499389648,0.2402204668594372,-0.34477001428604126,-0.1149199977517128,-0.03830999881029129,6.780379772186279,7.431600093841553,7.1032547269548685,0.17755362543303116,7.010220050811768,7.0868401527404785,7.2017598152160645,6.282390117645264,8.082830429077148,6.937258538745699,0.35325500492045037,6.818689823150635,6.933609962463379,7.048530101776123
0yOAc5sOzT/gzOLEepdTag3A/r7xwaR753YRn3iJmNI,1212,82,0.13333334028720856,255,71,0.06666667014360428,350,104,0.13333334028720856,171,71,0.10000000894069672,560,73,0.10000000894069672,-0.42138001322746277,0.1149199977517128,-0.1838750034570694,0.18032876661876493,-0.2681500017642975,-0.22984500229358673,-0.09576499834656715,6.818689823150635,7.316679954528809,7.079175901412964,0.1811402313894819,6.904874920845032,7.125144958496094,7.2017598152160645,6.818689823150635,7.814670085906982,7.197930002212525,0.33283144875014903,6.962339997291565,7.067685127258301,7.441182613372803
0yOAc5sOzT/gzOLEepdTag3A/r7xwaR753YRn3iJmNI,1212,99,0.06666667014360428,189,71,0.10000000894069672,327,98,0.10000000894069672,187,60,0.10000000894069672,570,69,0.10000000894069672,-0.536300003528595,0.2681500017642975,-0.2521883311371009,0.22416291247029532,-0.3830699920654297,-0.30645499378442764,-0.181962501257658,6.933609962463379,7.316679954528809,7.0964133739471436,0.11505301565798852,6.971920013427734,7.125140190124512,7.1442950963974,6.320690155029297,8.121129989624023,7.112376729647319,0.42321276023630366,6.971920013427734,7.048530101776123,7.2592198848724365
0yOAc5sOzT/gzOLEepdTag3A/r7xwaR753YRn3iJmNI,1212,84,0.10000000894069672,229,70,0.06666667014360428,291,107,0.10000000894069672,163,70,0.10000000894069672,579,67,0.10000000894069672,-0.3830699920654297,-0.1149199977517128,-0.27293874602764845,0.0907269973395602,-0.32561249285936356,-0.28730499744415283,-0.23942000046372414,6.895299911499023,7.24006986618042,7.043741285800934,0.11874791044948518,6.952764987945557,7.048530101776123,7.125140190124512,6.665460109710693,7.661449909210205,7.0628949999809265,0.3306082941904785,6.856992483139038,6.914454936981201,7.316677451133728
0yOAc5sOzT/gzOLEepdTag3A/r7xwaR753YRn3iJmNI,1212,84,0.06666667014360428,201,71,0.06666667014360428,284,115,0.10000000894069672,175,71,0.13333334028720856,631,64,0.06666667014360428,-0.6129199862480164,0.42138001322746277,-0.2380521409213543,0.24364860711042458,-0.4118025079369545,-0.2681500017642975,-0.1149199977517128,6.703770160675049,7.3933000564575195,7.07862993649074,0.17385299811732316,6.971920013427734,7.105989933013916,7.2017598152160645,6.473919868469238,8.082830429077148,7.023905685969761,0.45386101872070583,6.789957284927368,6.876149892807007,7.15387487411499
0yOAc5sOzT/gzOLEepdTag3A/r7xwaR753YRn3iJmNI,1212,85,0.13333334028720856,189,81,0.13333334028720856,264,97,0.10000000894069672,190,69,0.13333334028720856,557,61,0.10000000894069672,-0.4979900121688843,-0.07660999894142151,-0.2681492865085602,0.1295029914431422,-0.3926500082015991,-0.2298399955034256,-0.20111500099301338,6.780379772186279,7.278369903564453,7.032112053462437,0.1723595353376406,6.904877424240112,6.971915006637573,7.2017598152160645,6.665460109710693,8.044520378112793,7.084102153778076,0.36841715870620756,6.828264832496643,6.991070032119751,7.211337447166443
0yOAc5sOzT/gzOLEepdTag3A/r7xwaR753YRn3iJmNI,1212,64,0.13333334028720856,180,87,0.10000000894069672,350,83,0.06666667014360428,162,72,0.10000000894069672,576,84,0.10000000894069672,-0.536300003528595,0.3830699920654297,-0.17621400207281113,0.23439554450573363,-0.34477001428604126,-0.1532299965620041,-0.07661499828100204,6.588840007781982,7.354990005493164,6.994898700714112,0.17347298806108893,6.9527599811553955,7.010220050811768,7.029375076293945,6.627150058746338,7.661449909210205,7.043421332041422,0.27548166466766794,6.895299911499023,7.010220050811768,7.029375076293945
0yOAc5sOzT/gzOLEepdTag3A/r7xwaR753YRn3iJmNI,1212,85,0.13333334028720856,187,71,0.10000000894069672,366,70,0.06666667014360428,173,58,0.10000000894069672,556,74,0.10000000894069672,-0.5746099948883057,0.03830999881029129,-0.2394208318243424,0.18644169817497142,-0.31603749841451645,-0.22984499484300613,-0.14365249685943127,6.780379772186279,7.431600093841553,7.074068347613017,0.18917995617061284,7.000645041465759,7.067685127258301,7.134722590446472,6.703770160675049,8.044520378112793,7.109184304873149,0.40403289163627204,6.742070198059082,7.048530101776123,7.201760172843933
0yOAc5sOzT/gzOLEepdTag3A/r7xwaR753YRn3iJmNI,1212,85,0.13333334028720856,192,41,0.13333334028720856,335,77,0.10000000894069672,195,43,0.06666667014360428,614,85,0.06666667014360428,-0.6129199862480164,0.3830699920654297,-0.2185764689655865,0.22055434319587558,-0.3064599931240082,-0.2298399955034256,-0.19154000282287598,6.473919868469238,7.354990005493164,7.012475238126867,0.20076485929587934,6.895299911499023,7.010220050811768,7.163449764251709,6.244080066680908,7.929599761962891,6.935860605800853,0.3623377098482905,6.742070198059082,7.010220050811768,7.048530101776123
0yOAc5sOzT/gzOLEepdTag3A/r7xwaR753YRn3iJmNI,1212,85,0.13333334028720856,188,57,0.06666667014360428,369,70,0.06666667014360428,185,54,0.10000000894069672,574,56,0.03333333507180214,-0.536300003528595,0.19154000282287598,-0.259309233381198,0.20773682751727401,-0.4979900121688843,-0.2681500017642975,-0.1532299965620041,6.550539970397949,7.24006986618042,6.986648412851187,0.1990711433888202,6.818689823150635,7.010220050811768,7.163449764251709,6.39730978012085,7.469910144805908,6.945394626030555,0.31062157549425196,6.742070198059082,7.048530101776123,7.125140190124512
0yOAc5sOzT/gzOLEepdTag3A/r7xwaR753YRn3iJmNI,1212,70,0.10000000894069672,189,58,0.10000000894069672,319,72,0.13333334028720856,167,56,0.10000000894069672,622,81,0.10000000894069672,-0.45969000458717346,0.42138001322746277,-0.17876666734615962,0.22322174335099607,-0.3256100043654442,-0.2298399955034256,-0.1149199977517128,6.473919868469238,7.278369903564453,6.997453308105468,0.19516227271073983,6.914454936981201,7.010220050811768,7.105990171432495,6.665460109710693,7.546520233154297,7.127696736653646,0.24804836230362914,7.06768012046814,7.125140190124512,7.220914840698242
0yOAc5sOzT/gzOLEepdTag3A/r7xwaR753YRn3iJmNI,1212,85,0.13333334028720856,202,70,0.06666667014360428,323,89,0.13333334028720856,175,42,0.10000000894069672,674,57,0.06666667014360428,-0.5746099948883057,-0.07660999894142151,-0.33518917113542557,0.14846710494577597,-0.43095751106739044,-0.34477001428604126,-0.2202649973332882,6.818689823150635,7.163449764251709,6.984683275222778,0.1348313547995913,6.895299911499023,6.895299911499023,7.125140190124512,6.512229919433594,7.3933000564575195,7.016609072685242,0.23965462203906437,6.818689823150635,7.010220050811768,7.211337327957153
0yOAc5sOzT/gzOLEepdTag3A/r7xwaR753YRn3iJmNI,1212,105,0.13333334028720856,170,57,0.06666667014360428,310,85,0.10000000894069672,175,71,0.10000000894069672,604,79,0.10000000894069672,-0.6129199862480164,-0.03830999881029129,-0.23257928448063986,0.15692243271604764,-0.2298399955034256,-0.2298399955034256,-0.1340749990195036,6.856989860534668,7.316679954528809,7.037585020065308,0.12491182994148799,6.943187475204468,7.048530101776123,7.048530101776123,6.742070198059082,7.891290187835693,7.152507134846279,0.3556694160117465,6.933609962463379,7.010220050811768,7.374145030975342
0yOAc5sOzT/gzOLEepdTag3A/r7xwaR753YRn3iJmNI,1212,85,0.13333334028720856,202,76,0.06666667014360428,305,100,0.10000000894069672,179,53,0.10000000894069672,565,67,0.10000000894069672,-0.6512200236320496,0.03830999881029129,-0.3345486695567767,0.17884008850489405,-0.4979900121688843,-0.2681500017642975,-0.24899499863386154,6.703770160675049,7.24006986618042,7.033207289377848,0.16420004353232776,6.933609962463379,7.010220050811768,7.182604789733887,6.090849876403809,7.431600093841553,6.86720937093099,0.30015669150014623,6.742070198059082,6.933609962463379,7.048530101776123
0yOAc5sOzT/gzOLEepdTag3A/r7xwaR753YRn3iJmNI,1212,95,0.13333334028720856,194,70,0.10000000894069672,330,71,0.13333334028720856,153,58,0.10000000894069672,555,65,0.06666667014360428,-0.7661399841308594,-0.03830999881029129,-0.36244538598335707,0.1794336778416376,-0.42138001322746277,-0.3064599931240082,-0.2681500017642975,6.818689823150635,7.354990005493164,7.101570752950815,0.17875619266221138,6.933609962463379,7.0868401527404785,7.278369903564453,6.473919868469238,7.852980136871338,7.054425459641677,0.3934934841834946,6.703770160675049,7.010220050811768,7.3933000564575195
HdUeuhuOiJky/myRKc9fx1oAXNwF5ta42iANFdBS10s,3637,76,0.06666667014360428,487,112,0.06666667014360428,511,145,0.1666666716337204,537,111,0.06666667014360428,545,152,0.13333334028720856,-0.1149199977517128,2.7964301109313965,1.4684439015885193,0.693774359504508,0.9959849864244461,1.4939849972724915,1.9153599739074707,2.566580057144165,4.405330181121826,3.5774688720703125,0.5263504047743846,3.179497539997101,3.5625699758529663,4.118027448654175,8.734049797058105,10.036490440368652,9.357603391011557,0.3604421893023449,9.117119789123535,9.404425144195557,9.53849983215332
HdUeuhuOiJky/myRKc9fx1oAXNwF5ta42iANFdBS10s,3637,76,0.13333334028720856,216,101,0.13333334028720856,352,115,0.1666666716337204,321,128,0.13333334028720856,317,154,0.20000001788139343,0.3830699920654297,3.179500102996826,1.5476120074590047,0.8719470276709875,0.995989978313446,1.264140009880066,2.1260499954223633,2.834739923477173,4.596869945526123,3.876692612965902,0.4454638841572542,3.754104971885681,3.9073400497436523,4.060569763183594,8.350979804992676,10.457869529724121,9.375055948893229,0.623275683336979,8.963890075683594,9.270350456237793,9.825799942016602
